ZCTA5CE10,Name
75855,Oakwood
75856,Pennington
75859,Streetman
75860,Teague
75861,Tennessee Colony
75862,Trinity
75901,Lufkin
75904,Lufkin
75925,Alto
75926,Apple Springs
75928,Bon Wier
75929,Broaddus
75930,Bronson
75931,Brookeland
75932,Burkeville
75933,Call
75935,Center
75936,Chester
75937,Chireno
75938,Colmesneil
75939,Corrigan
75941,Diboll
75943,Douglass
75946,Garrison
75948,Hemphill
75949,Huntington
75951,Jasper
75954,Joaquin
75956,Kirbyville
75959,Milam
75960,Moscow
75961,Nacogdoches
75964,Nacogdoches
75965,Nacogdoches
75966,Newton
75968,Pineland
75969,Pollok
75972,San Augustine
75973,Shelbyville
75974,Tenaha
75975,Timpson
75976,Wells
75977,Wiergate
75979,Woodville
75980,Zavalla
76001,Arlington
76002,Arlington
76006,Arlington
76008,Aledo
76009,Alvarado
76010,Arlington
76011,Arlington
76012,Arlington
76013,Arlington
76014,Arlington
76015,Arlington
76016,Arlington
76017,Arlington
76018,Arlington
76020,Azle
76021,Bedford
76022,Bedford
76023,Boyd
76028,Burleson
76031,Cleburne
76033,Cleburne
76034,Colleyville
76035,Cresson
76036,Crowley
76039,Euless
76040,Euless
76041,Forreston
76043,Glen Rose
76044,Godley
76048,Granbury
76049,Granbury
76050,Grandview
76051,Grapevine
76052,Haslet
76053,Hurst
76054,Hurst
76055,Itasca
76058,Joshua
76060,Kennedale
76063,Mansfield
76064,Maypearl
76065,Midlothian
76066,Millsap
76067,Mineral Wells
76070,Nemo
76071,Newark
76073,Paradise
76077,Rainbow
76078,Rhome
76082,Springtown
76084,Venus
76085,Weatherford
76086,Weatherford
76087,Weatherford
76088,Weatherford
76092,Southlake
76093,Rio Vista
76102,Fort Worth
76103,Fort Worth
76104,Fort Worth
76105,Fort Worth
76106,Fort Worth
76107,Fort Worth
76108,Fort Worth
76109,Fort Worth
76110,Fort Worth
76111,Fort Worth
76112,Fort Worth
76114,Fort Worth
76115,Fort Worth
76116,Fort Worth
76117,Haltom City
76118,Fort Worth
76119,Fort Worth
76120,Fort Worth
76123,Fort Worth
76126,Fort Worth
76127,Naval Air Station/ Jrb
76131,Fort Worth
76132,Fort Worth
76133,Fort Worth
76134,Fort Worth
76135,Fort Worth
76137,Fort Worth
76140,Fort Worth
76148,Fort Worth
76155,Fort Worth
76177,Fort Worth
76179,Fort Worth
76180,North Richland Hills
76201,Denton
76205,Denton
76207,Denton
76208,Denton
76209,Denton
76210,Denton
76225,Alvord
76226,Argyle
76227,Aubrey
76228,Bellevue
76230,Bowie
76233,Collinsville
76234,Decatur
76239,Forestburg
76240,Gainesville
76245,Gordonville
76247,Justin
76248,Keller
76249,Krum
76251,Montague
76252,Muenster
76255,Nocona
76258,Pilot Point
76259,Ponder
76261,Ringgold
76262,Roanoke
76264,Sadler
76265,Saint Jo
76266,Sanger
76270,Sunset
76271,Tioga
76272,Valley View
76273,Whitesboro
76301,Wichita Falls
76302,Wichita Falls
76305,Wichita Falls
76306,Wichita Falls
76308,Wichita Falls
76309,Wichita Falls
76310,Wichita Falls
76354,Burkburnett
76357,Byers
76360,Electra
76363,Goree
76364,Harrold
76365,Henrietta
76366,Holliday
76367,Iowa Park
76371,Munday
76372,Newcastle
76373,Oklaunion
76374,Olney
76377,Petrolia
76379,Scotland
76380,Seymour
76384,Vernon
76388,Weinert
76401,Stephenville
76424,Breckenridge
76426,Bridgeport
76427,Bryson
76429,Caddo
76430,Albany
76431,Chico
76432,Blanket
76433,Bluff Dale
76435,Carbon
76436,Carlton
76437,Cisco
76442,Comanche
76443,Cross Plains
76444,De Leon
76445,Desdemona
76446,Dublin
76448,Eastland
76449,Graford
76450,Graham
76453,Gordon
76454,Gorman
76455,Gustine
76457,Hico
76458,Jacksboro
76459,Jermyn
76462,Lipan
76463,Mingus
76464,Moran
76470,Ranger
76471,Rising Star
76472,Santo
76474,Sidney
76475,Strawn
76476,Tolar
76483,Throckmorton
76484,Palo Pinto
76486,Perrin
76487,Poolville
76490,Whitt
76491,Woodson
76501,Temple
76502,Temple
76504,Temple
76511,Bartlett
76513,Belton
76518,Buckholts
76519,Burlington
76520,Cameron
76522,Copperas Cove
76523,Davilla
76524,Eddy
76525,Evant
76526,Flat
76527,Florence
76528,Gatesville
76530,Granger
76531,Hamilton
76534,Holland
76537,Jarrell
76538,Jonesboro
76539,Kempner
76541,Killeen
76542,Killeen
76543,Killeen
76544,Killeen
76548,Harker Heights
76549,Killeen
76550,Lampasas
76554,Little River
76556,Milano
76557,Moody
76559,Nolanville
76561,Oglesby
76565,Pottsville
76566,Purmela
76567,Rockdale
76569,Rogers
76570,Rosebud
76571,Salado
76574,Taylor
76577,Thorndale
76578,Thrall
76579,Troy
76621,Abbott
76622,Aquilla
76624,Axtell
76626,Blooming Grove
76627,Blum
76629,Bremond
76630,Bruceville
76631,Bynum
76632,Chilton
76633,China Spring
76634,Clifton
76635,Coolidge
76636,Covington
76637,Cranfills Gap
76638,Crawford
76639,Dawson
76640,Elm Mott
76641,Frost
76642,Groesbeck
76643,Hewitt
76645,Hillsboro
76648,Hubbard
76649,Iredell
76651,Italy
76652,Kopperl
76653,Kosse
76655,Lorena
76656,Lott
76657,Mc Gregor
76660,Malone
76661,Marlin
76664,Mart
76665,Meridian
76666,Mertens
76667,Mexia
76670,Milford
76671,Morgan
76673,Mount Calm
76675,Otto
76676,Penelope
76678,Prairie Hill
76679,Purdon
76680,Reagan
76681,Richland
76682,Riesel
76687,Thornton
76689,Valley Mills
76690,Walnut Springs
76691,West
76692,Whitney
76693,Wortham
76701,Waco
76704,Waco
76705,Waco
76706,Waco
76707,Waco
76708,Waco
76710,Waco
76711,Waco
76712,Woodway
76801,Brownwood
76802,Early
76820,Art
76821,Ballinger
76823,Bangs
76825,Brady
76827,Brookesmith
76828,Burkett
76831,Castell
76832,Cherokee
76834,Coleman
76836,Doole
76837,Eden
76841,Fort Mc Kavett
76842,Fredonia
76844,Goldthwaite
76845,Gouldbusk
76848,Hext
76849,Junction
76852,Lohn
76853,Lometa
76854,London
76856,Mason
76857,May
76858,Melvin
76859,Menard
76861,Miles
76862,Millersview
76864,Mullin
76865,Norton
76866,Paint Rock
76869,Pontotoc
76870,Priddy
76871,Richland Springs
76872,Rochelle
76873,Rockwood
76874,Roosevelt
76875,Rowena
76877,San Saba
76878,Santa Anna
76880,Star
76882,Talpa
76883,Telegraph
76884,Valera
76885,Valley Spring
76887,Voca
76888,Voss
76890,Zephyr
76901,San Angelo
76903,San Angelo
76904,San Angelo
76905,San Angelo
76908,Goodfellow Afb
76930,Barnhart
76932,Big Lake
76933,Bronte
76934,Carlsbad
76935,Christoval
76936,Eldorado
76937,Eola
76940,Mereta
76941,Mertzon
76943,Ozona
76945,Robert Lee
76949,Silver
76950,Sonora
76951,Sterling City
76955,Vancourt
76957,Wall
77002,Houston
77003,Houston
77004,Houston
77005,Houston
77006,Houston
77007,Houston
77008,Houston
77009,Houston
77011,Houston
77012,Houston
77013,Houston
77014,Houston
77015,Houston
77016,Houston
77017,Houston
77018,Houston
77019,Houston
77020,Houston
77021,Houston
77022,Houston
77023,Houston
77024,Houston
77025,Houston
77026,Houston
77027,Houston
77028,Houston
77029,Houston
77030,Houston
77031,Houston
77032,Houston
77033,Houston
77034,Houston
77035,Houston
77036,Houston
77037,Houston
77038,Houston
77039,Houston
77040,Houston
77041,Houston
77042,Houston
77043,Houston
77044,Houston
77045,Houston
77047,Houston
77048,Houston
77049,Houston
77050,Houston
77051,Houston
77053,Houston
77054,Houston
77055,Houston
77056,Houston
77057,Houston
77058,Houston
77059,Houston
77060,Houston
77061,Houston
77062,Houston
77063,Houston
77064,Houston
77065,Houston
77066,Houston
77067,Houston
77068,Houston
77069,Houston
77070,Houston
77071,Houston
77072,Houston
77073,Houston
77074,Houston
77075,Houston
77076,Houston
77077,Houston
77078,Houston
77079,Houston
77080,Houston
77081,Houston
77082,Houston
77083,Houston
77084,Houston
77085,Houston
77086,Houston
77087,Houston
77088,Houston
77089,Houston
77090,Houston
77091,Houston
77092,Houston
77093,Houston
77094,Houston
77095,Houston
77096,Houston
77098,Houston
77099,Houston
77301,Conroe
77302,Conroe
77303,Conroe
77304,Conroe
77306,Conroe
77316,Montgomery
77318,Willis
77320,Huntsville
77327,Cleveland
77331,Coldspring
77335,Goodrich
77336,Huffman
77338,Humble
77339,Humble
77340,Huntsville
77345,Humble
77346,Humble
77351,Livingston
77354,Magnolia
77355,Magnolia
77356,Montgomery
77357,New Caney
77358,New Waverly
77359,Oakhurst
77360,Onalaska
77362,Pinehurst
77363,Plantersville
77364,Pointblank
77365,Porter
77371,Shepherd
77372,Splendora
77373,Spring
77375,Tomball
77378,Willis
77379,Spring
77380,Spring
77381,Spring
77382,Spring
77384,Conroe
77385,Conroe
77386,Spring
77388,Spring
77389,Spring
77396,Humble
77401,Bellaire
77414,Bay City
77417,Beasley
77418,Bellville
77419,Blessing
77420,Boling
77422,Brazoria
77423,Brookshire
77426,Chappell Hill
77429,Cypress
77430,Damon
77432,Danevang
77433,Cypress
77434,Eagle Lake
77435,East Bernard
77437,El Campo
77440,Elmaton
77441,Fulshear
77442,Garwood
77444,Guy
77445,Hempstead
77447,Hockley
77449,Katy
77450,Katy
77455,Louise
77456,Markham
77457,Matagorda
77458,Midfield
77459,Missouri City
77461,Needville
77465,Palacios
77468,Pledger
77469,Richmond
77471,Rosenberg
77474,Sealy
77477,Stafford
77478,Sugar Land
77479,Sugar Land
77480,Sweeny
77482,Van Vleck
77484,Waller
77485,Wallis
77486,West Columbia
77488,Wharton
77489,Missouri City
77493,Katy
77494,Katy
77502,Pasadena
77503,Pasadena
77504,Pasadena
77505,Pasadena
77506,Pasadena
77507,Pasadena
77510,Santa Fe
77511,Alvin
77514,Anahuac
77515,Angleton
77517,Santa Fe
77518,Bacliff
77519,Batson
77520,Baytown
77521,Baytown
77530,Channelview
77531,Clute
77532,Crosby
77534,Danbury
77535,Dayton
77536,Deer Park
77538,Devers
77539,Dickinson
77541,Freeport
77545,Fresno
77546,Friendswood
77547,Galena Park
77550,Galveston
77551,Galveston
77554,Galveston
77560,Hankamer
77562,Highlands
77563,Hitchcock
77564,Hull
77565,Kemah
77566,Lake Jackson
77568,La Marque
77571,La Porte
77573,League City
77575,Liberty
77577,Liverpool
77578,Manvel
77581,Pearland
77583,Rosharon
77584,Pearland
77585,Saratoga
77586,Seabrook
77587,South Houston
77590,Texas City
77591,Texas City
77597,Wallisville
77598,Webster
77611,Bridge City
77612,Buna
77614,Deweyville
77616,Fred
77625,Kountze
77627,Nederland
77630,Orange
77632,Orange
77640,Port Arthur
77642,Port Arthur
77651,Port Neches
77656,Silsbee
77657,Lumberton
77659,Sour Lake
77660,Spurger
77662,Vidor
77664,Warren
77665,Winnie
77701,Beaumont
77702,Beaumont
77703,Beaumont
77705,Beaumont
77706,Beaumont
77707,Beaumont
77708,Beaumont
77713,Beaumont
77801,Bryan
77802,Bryan
77803,Bryan
77807,Bryan
77808,Bryan
77830,Anderson
77831,Bedias
77833,Brenham
77835,Burton
77836,Caldwell
77837,Calvert
77840,College Station
77843,College Station
77845,College Station
77850,Concord
77853,Dime Box
77856,Franklin
77859,Hearne
77861,Iola
77864,Madisonville
77865,Marquez
77868,Navasota
77871,Normangee
77872,North Zulch
77873,Richards
77879,Somerville
77880,Washington
77904,Victoria
77905,Victoria
77951,Bloomington
77954,Cuero
77957,Edna
77962,Ganado
77963,Goliad
77964,Hallettsville
77968,Inez
77971,Lolita
77975,Moulton
77979,Port Lavaca
77982,Port O Connor
77983,Seadrift
77984,Shiner
77990,Tivoli
77994,Westhoff
77995,Yoakum
78002,Atascosa
78003,Bandera
78004,Bergheim
78005,Bigfoot
78006,Boerne
78007,Calliham
78008,Campbellton
78009,Castroville
78010,Center Point
78011,Charlotte
78013,Comfort
78014,Cotulla
78015,Boerne
78016,Devine
78017,Dilley
78019,Encinal
78021,Fowlerton
78022,George West
78023,Helotes
78024,Hunt
78025,Ingram
78026,Jourdanton
78027,Kendalia
78028,Kerrville
78039,La Coste
78040,Laredo
78041,Laredo
78043,Laredo
78045,Laredo
78046,Laredo
78052,Lytle
78053,Mc Coy
78055,Medina
78056,Mico
78057,Moore
78058,Mountain Home
78059,Natalia
78060,Oakville
78061,Pearsall
78063,Pipe Creek
78064,Pleasanton
78065,Poteet
78066,Rio Medina
78067,San Ygnacio
78069,Somerset
78070,Spring Branch
78071,Three Rivers
78072,Tilden
78073,Von Ormy
78075,Whitsett
78076,Zapata
78101,Adkins
78102,Beeville
78108,Cibolo
78109,Converse
78112,Elmendorf
78113,Falls City
78114,Floresville
78116,Gillett
78117,Hobson
78118,Karnes City
78119,Kenedy
78121,La Vernia
78122,Leesville
78124,Marion
78130,New Braunfels
78132,New Braunfels
78133,Canyon Lake
78140,Nixon
78141,Nordheim
78147,Poth
78148,Universal City
78150,Universal City
78151,Runge
78152,Saint Hedwig
78154,Schertz
78155,Seguin
78159,Smiley
78160,Stockdale
78161,Sutherland Springs
78163,Bulverde
78164,Yorktown
78201,San Antonio
78202,San Antonio
78203,San Antonio
78204,San Antonio
78205,San Antonio
78207,San Antonio
78208,San Antonio
78209,San Antonio
78210,San Antonio
78211,San Antonio
78212,San Antonio
78213,San Antonio
78214,San Antonio
78215,San Antonio
78216,San Antonio
78217,San Antonio
78218,San Antonio
78219,San Antonio
78220,San Antonio
78221,San Antonio
78222,San Antonio
78223,San Antonio
78224,San Antonio
78225,San Antonio
78226,San Antonio
78227,San Antonio
78228,San Antonio
78229,San Antonio
78230,San Antonio
78231,San Antonio
78232,San Antonio
78233,San Antonio
78234,San Antonio
78236,San Antonio
78237,San Antonio
78238,San Antonio
78239,San Antonio
78240,San Antonio
78241,San Antonio
78242,San Antonio
78244,San Antonio
78245,San Antonio
78247,San Antonio
78248,San Antonio
78249,San Antonio
78250,San Antonio
78251,San Antonio
78252,San Antonio
78253,San Antonio
78254,San Antonio
78255,San Antonio
78256,San Antonio
78257,San Antonio
78258,San Antonio
78259,San Antonio
78260,San Antonio
78261,San Antonio
78263,San Antonio
78264,San Antonio
78266,San Antonio
78332,Alice
78336,Aransas Pass
78338,Armstrong
78340,Bayside
78343,Bishop
78344,Bruni
78349,Concepcion
78353,Encino
78355,Falfurrias
78357,Freer
78360,Guerra
78361,Hebbronville
78362,Ingleside
78363,Kingsville
78368,Mathis
78369,Mirando City
78370,Odem
78372,Orange Grove
78373,Port Aransas
78374,Portland
78375,Premont
78376,Realitos
78377,Refugio
78379,Riviera
78380,Robstown
78382,Rockport
78383,Sandia
78384,San Diego
78385,Sarita
78387,Sinton
78389,Skidmore
78390,Taft
78393,Woodsboro
78401,Corpus Christi
78402,Corpus Christi
78404,Corpus Christi
78405,Corpus Christi
78406,Corpus Christi
78407,Corpus Christi
78408,Corpus Christi
78409,Corpus Christi
78410,Corpus Christi
78411,Corpus Christi
78412,Corpus Christi
78413,Corpus Christi
78414,Corpus Christi
78415,Corpus Christi
78416,Corpus Christi
78417,Corpus Christi
78418,Corpus Christi
78501,Mcallen
78503,Mcallen
78504,Mcallen
78516,Alamo
78520,Brownsville
78521,Brownsville
78526,Brownsville
78536,Delmita
78537,Donna
78538,Edcouch
78539,Edinburg
78547,Garciasville
78548,Grulla
78549,Hargill
78550,Harlingen
78552,Harlingen
78557,Hidalgo
78559,La Feria
78563,Linn
78566,Los Fresnos
78569,Lyford
78570,Mercedes
78572,Mission
78577,Pharr
78578,Port Isabel
78580,Raymondville
78582,Rio Grande City
78583,Rio Hondo
78584,Roma
78586,San Benito
78588,San Isidro
78589,San Juan
78590,San Perlita
78591,Santa Elena
78593,Santa Rosa
78594,Sebastian
78595,Sullivan City
78596,Weslaco
78598,Port Mansfield
78602,Bastrop
78605,Bertram
78606,Blanco
78608,Briggs
78609,Buchanan Dam
78610,Buda
78611,Burnet
78612,Cedar Creek
78613,Cedar Park
78614,Cost
78615,Coupland
78616,Dale
78617,Del Valle
78618,Doss
78619,Driftwood
78620,Dripping Springs
78621,Elgin
78623,Fischer
78624,Fredericksburg
78626,Georgetown
78628,Georgetown
78629,Gonzales
78631,Harper
78632,Harwood
78634,Hutto
78635,Hye
78636,Johnson City
78638,Kingsbury
78639,Kingsland
78640,Kyle
78641,Leander
78642,Liberty Hill
78643,Llano
78644,Lockhart
78645,Leander
78648,Luling
78650,Mc Dade
78652,Manchaca
78653,Manor
78654,Marble Falls
78655,Martindale
78656,Maxwell
78659,Paige
78660,Pflugerville
78662,Red Rock
78663,Round Mountain
78664,Round Rock
78666,San Marcos
78669,Spicewood
78671,Stonewall
78672,Tow
78675,Willow City
78676,Wimberley
78681,Round Rock
78701,Austin
78702,Austin
78703,Austin
78704,Austin
78705,Austin
78717,Austin
78719,Austin
78721,Austin
78722,Austin
78723,Austin
78724,Austin
78725,Austin
78726,Austin
78727,Austin
78728,Austin
78729,Austin
78730,Austin
78731,Austin
78732,Austin
78733,Austin
78734,Austin
78735,Austin
78736,Austin
78737,Austin
78738,Austin
78739,Austin
78741,Austin
78742,Austin
78744,Austin
78745,Austin
78746,Austin
78747,Austin
78748,Austin
78749,Austin
78750,Austin
78751,Austin
78752,Austin
78753,Austin
78754,Austin
78756,Austin
78757,Austin
78758,Austin
78759,Austin
78801,Uvalde
78827,Asherton
78828,Barksdale
78829,Batesville
78830,Big Wells
78832,Brackettville
78833,Camp Wood
78834,Carrizo Springs
78837,Comstock
78838,Concan
78839,Crystal City
78840,Del Rio
78850,D Hanis
78851,Dryden
78852,Eagle Pass
78861,Hondo
78870,Knippa
78872,La Pryor
78873,Leakey
78877,Quemado
78879,Rio Frio
78880,Rocksprings
78881,Sabinal
78883,Tarpley
78884,Utopia
78885,Vanderpool
78886,Yancey
78931,Bleiblerville
78932,Carmine
78933,Cat Spring
78934,Columbus
78935,Alleyton
78940,Fayetteville
78941,Flatonia
78942,Giddings
78944,Industry
78945,La Grange
78946,Ledbetter
78947,Lexington
78948,Lincoln
78949,Muldoon
78950,New Ulm
78953,Rosanky
78954,Round Top
78956,Schulenburg
78957,Smithville
78959,Waelder
78962,Weimar
78963,West Point
79001,Adrian
79005,Booker
79007,Borger
79009,Bovina
79011,Briscoe
79014,Canadian
79015,Canyon
79018,Channing
79019,Claude
79022,Dalhart
79027,Dimmitt
79029,Dumas
79031,Earth
79034,Follett
79035,Friona
79036,Fritch
79039,Groom
79040,Gruver
79041,Hale Center
79042,Happy
79044,Hartley
79045,Hereford
79046,Higgins
79052,Kress
79056,Lipscomb
79057,Mclean
79058,Masterson
79059,Miami
79061,Mobeetie
79062,Morse
79064,Olton
79065,Pampa
79068,Panhandle
79070,Perryton
79072,Plainview
79079,Shamrock
79080,Skellytown
79081,Spearman
79082,Springlake
79083,Stinnett
79084,Stratford
79085,Summerfield
79086,Sunray
79087,Texline
79088,Tulia
79092,Vega
79094,Wayside
79095,Wellington
79096,Wheeler
79097,White Deer
79098,Wildorado
79101,Amarillo
79102,Amarillo
79103,Amarillo
79104,Amarillo
79106,Amarillo
79107,Amarillo
79108,Amarillo
79109,Amarillo
79110,Amarillo
79111,Amarillo
79118,Amarillo
79119,Amarillo
79121,Amarillo
79124,Amarillo
79201,Childress
79220,Afton
79225,Chillicothe
79226,Clarendon
79227,Crowell
79229,Dickens
79230,Dodson
79234,Flomot
79235,Floydada
79237,Hedley
79239,Lakeview
79241,Lockney
79243,Mcadoo
79244,Matador
79245,Memphis
79248,Paducah
79250,Petersburg
79251,Quail
79252,Quanah
79255,Quitaque
79256,Roaring Springs
79257,Silverton
79259,Tell
79261,Turkey
79311,Abernathy
79312,Amherst
79313,Anton
79316,Brownfield
79320,Bula
79322,Crosbyton
79323,Denver City
79324,Enochs
79325,Farwell
79326,Fieldton
79329,Idalou
79331,Lamesa
79336,Levelland
79339,Littlefield
79342,Loop
79343,Lorenzo
79344,Maple
79345,Meadow
79346,Morton
79347,Muleshoe
79351,Odonnell
79353,Pep
79355,Plains
79356,Post
79357,Ralls
79358,Ropesville
79359,Seagraves
79360,Seminole
79363,Shallowater
79364,Slaton
79370,Spur
79371,Sudan
79373,Tahoka
79377,Welch
79379,Whiteface
79381,Wilson
79382,Wolfforth
79401,Lubbock
79403,Lubbock
79404,Lubbock
79405,Lubbock
79407,Lubbock
79409,Lubbock
79410,Lubbock
79411,Lubbock
79412,Lubbock
79413,Lubbock
79414,Lubbock
79415,Lubbock
79416,Lubbock
79423,Lubbock
79424,Lubbock
79501,Anson
79502,Aspermont
79503,Avoca
79504,Baird
79506,Blackwell
79510,Clyde
79511,Coahoma
79512,Colorado City
79517,Fluvanna
79518,Girard
79519,Goldsboro
79520,Hamlin
79521,Haskell
79525,Hawley
79526,Hermleigh
79527,Ira
79528,Jayton
79529,Knox City
79530,Lawn
79532,Loraine
79533,Lueders
79534,Mc Caulley
79535,Maryneal
79536,Merkel
79537,Nolan
79538,Novice
79539,O Brien
79540,Old Glory
79541,Ovalo
79543,Roby
79544,Rochester
79545,Roscoe
79546,Rotan
79547,Rule
79548,Rule
79549,Snyder
79553,Stamford
79556,Sweetwater
79560,Sylvester
79561,Trent
79562,Tuscola
79563,Tye
79565,Westbrook
79566,Wingate
79567,Winters
79601,Abilene
79602,Abilene
79603,Abilene
79605,Abilene
79606,Abilene
79607,Dyess Afb
79701,Midland
79703,Midland
79705,Midland
79706,Midland
79707,Midland
79713,Ackerly
79714,Andrews
79718,Balmorhea
79719,Barstow
79720,Big Spring
79730,Coyanosa
79731,Crane
79734,Fort Davis
79735,Fort Stockton
79738,Gail
79739,Garden City
79741,Goldsmith
79742,Grandfalls
79743,Imperial
79744,Iraan
79745,Kermit
79748,Knott
79749,Lenorah
79752,Mc Camey
79754,Mentone
79755,Midkiff
79756,Monahans
79758,Gardendale
79761,Odessa
79762,Odessa
79763,Odessa
79764,Odessa
79765,Odessa
79766,Odessa
79772,Pecos
79777,Pyote
79781,Sheffield
79782,Stanton
79783,Tarzan
79789,Wink
79830,Alpine
79834,Big Bend National Park
79835,Canutillo
79836,Clint
79837,Dell City
79839,Fort Hancock
79842,Marathon
79843,Marfa
79845,Presidio
79847,Salt Flat
79849,San Elizario
79851,Sierra Blanca
79854,Valentine
79855,Van Horn
79901,El Paso
79902,El Paso
79903,El Paso
79904,El Paso
79905,El Paso
79906,El Paso
79907,El Paso
79908,El Paso
79912,El Paso
79915,El Paso
79916,El Paso
79922,El Paso
79924,El Paso
79925,El Paso
79927,El Paso
79928,El Paso
79930,El Paso
79932,El Paso
79934,El Paso
79935,El Paso
79936,El Paso
79938,El Paso
80002,Arvada
80003,Arvada
80004,Arvada
80005,Arvada
80007,Arvada
80010,Aurora
80011,Aurora
80012,Aurora
80013,Aurora
80014,Aurora
80015,Aurora
80016,Aurora
80017,Aurora
80018,Aurora
80019,Aurora
80020,Broomfield
80021,Broomfield
80022,Commerce City
80026,Lafayette
80027,Louisville
80030,Westminster
80031,Westminster
80033,Wheat Ridge
80101,Agate
80102,Bennett
80103,Byers
80104,Castle Rock
80105,Deer Trail
80106,Elbert
80107,Elizabeth
80110,Englewood
80111,Englewood
80112,Englewood
80116,Franktown
80117,Kiowa
80118,Larkspur
80120,Littleton
80121,Littleton
80122,Littleton
80123,Littleton
80124,Littleton
80125,Littleton
80126,Littleton
80127,Littleton
80128,Littleton
80129,Littleton
80130,Littleton
80132,Monument
80133,Palmer Lake
80134,Parker
80135,Sedalia
80136,Strasburg
80137,Watkins
80138,Parker
80202,Denver
80203,Denver
80204,Denver
80205,Denver
80206,Denver
80207,Denver
80209,Denver
80210,Denver
80211,Denver
80212,Denver
80214,Denver
80215,Denver
80216,Denver
80218,Denver
80219,Denver
80220,Denver
80221,Denver
80222,Denver
80223,Denver
80224,Denver
80225,Denver
80226,Denver
80227,Denver
80228,Denver
80229,Denver
80230,Denver
80231,Denver
80232,Denver
80233,Denver
80234,Denver
80235,Denver
80236,Denver
80237,Denver
80239,Denver
80241,Denver
80246,Denver
80249,Denver
80260,Denver
80301,Boulder
80302,Boulder
80303,Boulder
80305,Boulder
80309,Boulder
80401,Golden
80403,Golden
80421,Bailey
80423,Bond
80424,Breckenridge
80428,Clark
80430,Coalmont
80433,Conifer
80435,Dillon
80439,Evergreen
80440,Fairplay
80446,Granby
80447,Grand Lake
80449,Hartsel
80452,Idaho Springs
80456,Jefferson
80459,Kremmling
80461,Leadville
80463,Mc Coy
80465,Morrison
80466,Nederland
80467,Oak Creek
80468,Parshall
80470,Pine
80479,Toponas
80480,Walden
80481,Ward
80487,Steamboat Springs
80498,Silverthorne
80501,Longmont
80503,Longmont
80504,Longmont
80512,Bellvue
80513,Berthoud
80514,Dacono
80515,Drake
80516,Erie
80517,Estes Park
80521,Fort Collins
80524,Fort Collins
80525,Fort Collins
80526,Fort Collins
80528,Fort Collins
80530,Frederick
80534,Johnstown
80535,Laporte
80536,Livermore
80537,Loveland
80538,Loveland
80540,Lyons
80542,Mead
80543,Milliken
80545,Red Feather Lakes
80549,Wellington
80550,Windsor
80601,Brighton
80602,Brighton
80603,Brighton
80610,Ault
80611,Briggsdale
80612,Carr
80615,Eaton
80620,Evans
80621,Fort Lupton
80624,Gill
80631,Greeley
80634,Greeley
80640,Henderson
80642,Hudson
80643,Keenesburg
80644,Kersey
80645,La Salle
80648,Nunn
80649,Orchard
80650,Pierce
80651,Platteville
80652,Roggen
80653,Weldona
80654,Wiggins
80701,Fort Morgan
80720,Akron
80721,Amherst
80723,Brush
80726,Crook
80727,Eckley
80728,Fleming
80729,Grover
80731,Haxtun
80733,Hillrose
80734,Holyoke
80735,Idalia
80736,Iliff
80737,Julesburg
80740,Lindon
80741,Merino
80742,New Raymer
80743,Otis
80744,Ovid
80745,Padroni
80747,Peetz
80749,Sedgwick
80750,Snyder
80751,Sterling
80754,Stoneham
80755,Vernon
80757,Woodrow
80758,Wray
80759,Yuma
80801,Anton
80802,Arapahoe
80804,Arriba
80805,Bethune
80807,Burlington
80808,Calhan
80809,Cascade
80810,Cheyenne Wells
80812,Cope
80814,Divide
80815,Flagler
80816,Florissant
80817,Fountain
80818,Genoa
80820,Guffey
80821,Hugo
80822,Joes
80823,Karval
80824,Kirk
80825,Kit Carson
80827,Lake George
80828,Limon
80829,Manitou Springs
80830,Matheson
80831,Peyton
80832,Ramah
80833,Rush
80834,Seibert
80835,Simla
80836,Stratton
80840,U S A F Academy
80861,Vona
80863,Woodland Park
80864,Yoder
80903,Colorado Springs
80904,Colorado Springs
80905,Colorado Springs
80906,Colorado Springs
80907,Colorado Springs
80908,Colorado Springs
80909,Colorado Springs
80910,Colorado Springs
80911,Colorado Springs
80913,Colorado Springs
80915,Colorado Springs
80916,Colorado Springs
80917,Colorado Springs
80918,Colorado Springs
80919,Colorado Springs
80920,Colorado Springs
80921,Colorado Springs
80922,Colorado Springs
80925,Colorado Springs
80926,Colorado Springs
80928,Colorado Springs
80929,Colorado Springs
80930,Colorado Springs
81001,Pueblo
81003,Pueblo
81004,Pueblo
81005,Pueblo
81006,Pueblo
81007,Pueblo
81008,Pueblo
81020,Aguilar
81021,Arlington
81022,Avondale
81023,Beulah
81025,Boone
81027,Branson
81029,Campo
81036,Eads
81039,Fowler
81040,Gardner
81041,Granada
81044,Hasty
81045,Haswell
81047,Holly
81049,Kim
81050,La Junta
81052,Lamar
81054,Las Animas
81055,La Veta
81057,Mc Clave
81058,Manzanola
81059,Model
81062,Olney Springs
81063,Ordway
81064,Pritchett
81067,Rocky Ford
81069,Rye
81071,Sheridan Lake
81073,Springfield
81076,Sugar City
81081,Trinchera
81082,Trinidad
81084,Two Buttes
81087,Vilas
81089,Walsenburg
81090,Walsh
81091,Weston
81092,Wiley
81101,Alamosa
81120,Antonito
81121,Arboles
81122,Bayfield
81123,Blanca
81125,Center
81130,Creede
81132,Del Norte
